id,time_utc,latitude,longitude,depth_km,magnitude,place,url,type
us7000qv69,2025-09-10T06:51:25.132000,50.7386,157.1086,53.104,4.8,"69 km E of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qv69,earthquake
us7000qv60,2025-09-10T05:14:21.141000,19.2136,-108.496,10.0,4.4,Revilla Gigedo Islands region,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qv60,earthquake
pr2025253001,2025-09-10T01:28:30.270000,19.1995,-64.4696,40.0,3.81,"101 km NNE of Cruz Bay, U.S. Virgin Islands",https://earthquake.usgs.gov/earthquakes/eventpage/pr2025253001,earthquake
pr2025253000,2025-09-10T00:57:42.760000,19.0106,-64.473,64.0,3.86,"82 km NNE of Cruz Bay, U.S. Virgin Islands",https://earthquake.usgs.gov/earthquakes/eventpage/pr2025253000,earthquake
us7000qv5m,2025-09-10T00:14:26.614000,-19.459,-66.7833,259.049,4.3,"61 km S of Challapata, Bolivia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qv5m,earthquake
us7000qv5j,2025-09-09T23:47:38.007000,18.8646,39.136,10.0,4.4,"156 km ENE of Tokār, Sudan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qv5j,earthquake
tx2025runsnd,2025-09-09T23:21:24.957000,31.635,-104.015,6.087,3.7,"40 km WSW of Mentone, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2025runsnd,earthquake
us7000qv5g,2025-09-09T22:58:27.814000,-8.3211,123.9132,154.785,4.3,"110 km NNW of Pante Makasar, Timor Leste",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qv5g,earthquake
pr2025252001,2025-09-09T21:57:12.750000,19.2206,-64.5288,15.0,4.01,"102 km NNE of Cruz Bay, U.S. Virgin Islands",https://earthquake.usgs.gov/earthquakes/eventpage/pr2025252001,earthquake
us7000qv51,2025-09-09T21:25:51.424000,51.4876,159.8179,10.0,5.2,"187 km SSE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qv51,earthquake
us7000qv4u,2025-09-09T20:56:17.263000,29.4648,130.6555,35.0,4.7,"86 km S of Koshima, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qv4u,earthquake
us7000qv4q,2025-09-09T20:36:58.850000,19.1435,39.2086,10.0,4.5,"175 km ENE of Tokār, Sudan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qv4q,earthquake
us7000qv4j,2025-09-09T20:01:33.984000,53.0001,161.5104,14.385,4.6,"193 km E of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qv4j,earthquake
nc75235672,2025-09-09T19:40:59.180000,40.3318333333333,-124.926833333333,6.55,3.88,"54 km W of Petrolia, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75235672,earthquake
us7000qv3g,2025-09-09T19:31:43.854000,42.4397,-126.6691,10.0,5.1,"181 km WSW of Port Orford, Oregon",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qv3g,earthquake
us7000qv3f,2025-09-09T19:31:03.620000,42.4765,-126.4478,10.0,4.4,"162 km W of Port Orford, Oregon",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qv3f,earthquake
us7000qv3b,2025-09-09T19:03:50.968000,1.6315,127.2494,145.448,4.1,"85 km W of Tobelo, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qv3b,earthquake
us7000qv38,2025-09-09T19:02:04.025000,42.3804,-126.6499,10.0,4.9,"181 km WSW of Port Orford, Oregon",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qv38,earthquake
us7000qv1g,2025-09-09T17:35:20.701000,-24.3117,-67.1608,169.452,4.5,"86 km W of San Antonio de los Cobres, Argentina",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qv1g,earthquake
us7000qv1e,2025-09-09T17:35:15.219000,-29.5743,-71.9219,20.132,4.3,"70 km NW of Coquimbo, Chile",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qv1e,earthquake
us7000qv13,2025-09-09T16:55:45.339000,44.3185,39.5629,9.03,4.4,"12 km S of Khadyzhensk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qv13,earthquake
us7000qv0v,2025-09-09T16:31:29.733000,42.3833,-127.1084,13.367,3.6,"218 km WSW of Port Orford, Oregon",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qv0v,earthquake
hv74771322,2025-09-09T16:04:05.220000,19.4156666666667,-154.894833333333,37.96,3.63,"6 km SSE of Leilani Estates, Hawaii",https://earthquake.usgs.gov/earthquakes/eventpage/hv74771322,earthquake
us7000qv0p,2025-09-09T15:46:03.971000,-2.8767,129.3512,17.698,4.6,"63 km NE of Masohi, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qv0p,earthquake
us7000qv0n,2025-09-09T15:21:16.465000,-37.4921,78.1376,10.0,5.3,Mid-Indian Ridge,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qv0n,earthquake
us7000quzy,2025-09-09T13:12:10.699000,26.5826,54.1507,14.806,4.5,"13 km ENE of Kīsh, Iran",https://earthquake.usgs.gov/earthquakes/eventpage/us7000quzy,earthquake
us7000quzw,2025-09-09T13:03:28.630000,-21.3372,-66.6289,221.643,4.9,"61 km SW of Atocha, Bolivia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000quzw,earthquake
us7000quzl,2025-09-09T11:47:09.266000,42.4299,-126.7031,10.0,4.3,"184 km WSW of Port Orford, Oregon",https://earthquake.usgs.gov/earthquakes/eventpage/us7000quzl,earthquake
us7000quzd,2025-09-09T10:53:28.119000,-9.8497,121.7697,35.0,4.7,"111 km S of Ende, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000quzd,earthquake
us7000quza,2025-09-09T10:35:22.352000,55.4528,166.3169,10.0,4.7,"255 km ESE of Ust’-Kamchatsk Staryy, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000quza,earthquake
us7000quyj,2025-09-09T08:08:47.188000,18.4716,145.6729,200.226,4.4,"Pagan region, Northern Mariana Islands",https://earthquake.usgs.gov/earthquakes/eventpage/us7000quyj,earthquake
nc75235342,2025-09-09T07:09:04.940000,40.2681666666667,-124.5825,5.74,3.63,"26 km WSW of Petrolia, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75235342,earthquake
us7000quy7,2025-09-09T06:56:25.354000,11.1989,125.4286,99.29,4.8,"9 km NNW of Giporlos, Philippines",https://earthquake.usgs.gov/earthquakes/eventpage/us7000quy7,earthquake
us7000quxl,2025-09-09T05:59:03.039000,42.43,-126.4932,11.239,4.9,"167 km WSW of Port Orford, Oregon",https://earthquake.usgs.gov/earthquakes/eventpage/us7000quxl,earthquake
us7000qux4,2025-09-09T04:33:38.040000,48.9432,155.9909,29.979,4.9,"192 km S of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qux4,earthquake
us7000qux0,2025-09-09T04:15:08.856000,42.3781,-126.5647,10.0,4.4,"174 km WSW of Port Orford, Oregon",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qux0,earthquake
us7000quwy,2025-09-09T04:08:01.259000,42.3696,-126.4413,13.843,5.8,"165 km WSW of Port Orford, Oregon",https://earthquake.usgs.gov/earthquakes/eventpage/us7000quwy,earthquake
us7000quwj,2025-09-09T02:13:11.221000,51.3647,158.9373,46.055,4.5,"170 km E of Ozernovskiy, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000quwj,earthquake
us7000quwh,2025-09-09T02:09:33.082000,6.2901,-82.4681,10.0,4.9,"197 km SSE of Burica, Panama",https://earthquake.usgs.gov/earthquakes/eventpage/us7000quwh,earthquake
us7000quwa,2025-09-09T00:23:16.401000,49.8029,155.9049,65.0,4.7,"98 km S of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000quwa,earthquake
us7000quw6,2025-09-08T23:53:02.994000,35.4889,140.0365,78.048,4.4,"5 km SW of Ichihara, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000quw6,earthquake
us7000quvu,2025-09-08T22:33:19.587000,16.2741,-98.2518,10.0,5.2,"4 km S of El Ciruelo, Mexico",https://earthquake.usgs.gov/earthquakes/eventpage/us7000quvu,earthquake
us7000quvp,2025-09-08T21:47:48.083000,-21.0251,173.7122,10.0,6.4,Vanuatu region,https://earthquake.usgs.gov/earthquakes/eventpage/us7000quvp,earthquake
us7000quvk,2025-09-08T21:27:56.354000,38.249,24.1267,10.0,5.0,"10 km NW of Néa Stíra, Greece",https://earthquake.usgs.gov/earthquakes/eventpage/us7000quvk,earthquake
us7000quvd,2025-09-08T20:32:05.951000,-17.8995,-178.5112,590.647,4.2,"230 km E of Levuka, Fiji",https://earthquake.usgs.gov/earthquakes/eventpage/us7000quvd,earthquake
us7000quup,2025-09-08T18:52:08.270000,9.904,125.5155,122.138,5.3,"10 km SW of Dinagat, Philippines",https://earthquake.usgs.gov/earthquakes/eventpage/us7000quup,earthquake
us7000quun,2025-09-08T18:38:22.388000,-20.4944,-178.4958,589.971,4.4,Fiji region,https://earthquake.usgs.gov/earthquakes/eventpage/us7000quun,earthquake
us7000quul,2025-09-08T18:22:58.538000,4.8758,123.0971,580.508,4.2,"184 km SE of Tabiauan, Philippines",https://earthquake.usgs.gov/earthquakes/eventpage/us7000quul,earthquake
us7000qus5,2025-09-08T14:04:15.120000,37.028,141.9062,46.013,4.5,"85 km ESE of Tomioka, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qus5,earthquake
us7000qurs,2025-09-08T12:55:51.530000,-56.1447,-25.0763,10.0,4.9,South Sandwich Islands region,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qurs,earthquake
us7000quqx,2025-09-08T12:51:27.495000,5.7932,125.9181,172.171,4.6,"33 km ESE of Caburan, Philippines",https://earthquake.usgs.gov/earthquakes/eventpage/us7000quqx,earthquake
us7000quqp,2025-09-08T11:39:52.328000,7.7599,136.7296,10.0,4.7,"224 km E of Kayangel, Palau",https://earthquake.usgs.gov/earthquakes/eventpage/us7000quqp,earthquake
us7000quqk,2025-09-08T11:32:31.947000,52.5236,160.8244,10.0,5.2,"159 km ESE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000quqk,earthquake
us7000qupu,2025-09-08T08:26:40.863000,44.5645,-112.2132,10.0,3.7,"22 km N of Spencer, Idaho",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qupu,earthquake
us7000qupw,2025-09-08T08:26:11.848000,52.4805,160.6694,10.0,5.1,"152 km ESE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qupw,earthquake
us7000qupn,2025-09-08T07:11:36.449000,-8.4201,119.4621,171.906,4.4,"19 km N of Komodo, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qupn,earthquake
pr2025251001,2025-09-08T07:04:00.010000,18.4798,-67.2661,97.0,3.68,"13 km WNW of Aguadilla, Puerto Rico",https://earthquake.usgs.gov/earthquakes/eventpage/pr2025251001,earthquake
us7000qup7,2025-09-08T06:58:59.903000,44.5399,-112.2477,9.851,3.9,"20 km NNW of Spencer, Idaho",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qup7,earthquake
us7000qup5,2025-09-08T06:57:22.998000,44.571,-112.2207,10.0,3.7,"23 km N of Spencer, Idaho",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qup5,earthquake
us7000qunw,2025-09-08T05:50:45.381000,23.7403,122.533,10.0,4.8,"93 km SSW of Yonakuni, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qunw,earthquake
us7000qunz,2025-09-08T05:45:48.236000,26.699,91.6927,10.0,4.4,"21 km ESE of Samdrup Jongkhar, Bhutan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qunz,earthquake
us7000qunk,2025-09-08T04:23:05.156000,-1.0102,134.2058,36.169,4.5,"22 km SE of Manokwari, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qunk,earthquake
us7000qung,2025-09-08T03:50:05.254000,-41.1807,172.571,6.235,4.2,"37 km W of Motueka, New Zealand",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qung,earthquake
us7000qunj,2025-09-08T03:45:47.753000,32.4152,141.7504,10.0,4.6,"Izu Islands, Japan region",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qunj,earthquake
us7000qunh,2025-09-08T03:45:30.482000,-24.5101,-179.202,534.509,4.2,south of the Fiji Islands,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qunh,earthquake
us7000qunb,2025-09-08T03:09:58.705000,-58.3414,-15.8639,10.0,5.1,east of the South Sandwich Islands,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qunb,earthquake
us7000qumy,2025-09-08T01:27:24.814000,-50.773,162.2429,14.324,5.2,"Auckland Islands, New Zealand region",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qumy,earthquake
pr2025251000,2025-09-08T01:24:15.010000,19.2386,-64.5066,35.0,3.75,"104 km NNE of Cruz Bay, U.S. Virgin Islands",https://earthquake.usgs.gov/earthquakes/eventpage/pr2025251000,earthquake
us7000qumm,2025-09-07T23:49:05.172000,-20.9853,-69.0382,108.047,4.5,"85 km WNW of Ollagüe, Chile",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qumm,earthquake
us7000qump,2025-09-07T23:24:28.425000,36.5816,138.2515,137.476,4.3,"9 km SW of Suzaka, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qump,earthquake
us7000qumb,2025-09-07T22:20:17.747000,-7.6034,123.9622,334.573,4.1,"176 km NW of Maubara, Timor Leste",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qumb,earthquake
us7000qum6,2025-09-07T21:56:10.973000,41.9534,81.9661,34.073,4.5,"84 km WNW of Kuqa, China",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qum6,earthquake
us7000qulz,2025-09-07T21:25:00.850000,50.9644,156.9651,88.136,5.0,"67 km ENE of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qulz,earthquake
us7000quln,2025-09-07T20:03:19.539000,39.1451,28.1857,10.0,4.4,"10 km S of Sındırgı, Turkey",https://earthquake.usgs.gov/earthquakes/eventpage/us7000quln,earthquake
us7000quli,2025-09-07T19:08:42.157000,50.0898,155.8323,83.441,4.8,"68 km SSW of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000quli,earthquake
us7000qulg,2025-09-07T19:03:37.038000,-15.9332,-175.0025,284.583,4.4,"129 km W of Hihifo, Tonga",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qulg,earthquake
us7000quld,2025-09-07T18:57:28.195000,61.3973,-140.9892,0.0,3.5,"103 km E of McCarthy, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us7000quld,earthquake
us7000qula,2025-09-07T18:24:38.846000,52.0011,158.8498,67.474,4.3,"107 km SSE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qula,earthquake
us7000qukr,2025-09-07T15:36:28.135000,3.5406,126.7564,52.913,4.5,"244 km NW of Tobelo, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qukr,earthquake
us7000qukq,2025-09-07T15:29:10.854000,-6.4896,130.773,84.132,4.9,"238 km WSW of Tual, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qukq,earthquake
us7000qukk,2025-09-07T15:00:09.235000,51.4793,-130.5291,10.0,4.0,"260 km WNW of Port McNeill, Canada",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qukk,earthquake
us7000qujy,2025-09-07T11:29:11.290000,23.95,122.5205,31.9,4.9,"75 km SW of Yonakuni, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qujy,earthquake
us7000qujp,2025-09-07T10:38:40.343000,-7.0848,150.3641,10.0,4.8,"132 km SE of Kandrian, Papua New Guinea",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qujp,earthquake
us7000quja,2025-09-07T09:35:09.581000,39.1882,28.1441,10.0,4.9,"6 km SSW of Sındırgı, Turkey",https://earthquake.usgs.gov/earthquakes/eventpage/us7000quja,earthquake
us7000quj3,2025-09-07T08:47:57.121000,52.2024,160.3919,10.0,4.9,"153 km SE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000quj3,earthquake
us7000quj2,2025-09-07T08:40:45.946000,51.2691,157.5065,83.06,4.5,"74 km ESE of Ozernovskiy, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000quj2,earthquake
us7000quj0,2025-09-07T08:31:26.002000,52.1768,160.3834,10.0,5.0,"154 km SE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000quj0,earthquake
us7000quiz,2025-09-07T08:19:35.171000,36.4731,70.4853,204.705,4.3,"53 km SW of Jurm, Afghanistan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000quiz,earthquake
us7000quir,2025-09-07T07:29:07.540000,9.3193,126.9482,10.0,5.1,"83 km E of Cortes, Philippines",https://earthquake.usgs.gov/earthquakes/eventpage/us7000quir,earthquake
us7000quil,2025-09-07T06:51:08.280000,26.2587,141.0702,117.08,4.5,"Bonin Islands, Japan region",https://earthquake.usgs.gov/earthquakes/eventpage/us7000quil,earthquake
us7000quij,2025-09-07T06:17:16.097000,43.4035,83.2335,10.0,4.4,"2 km SSW of Xinyuan, China",https://earthquake.usgs.gov/earthquakes/eventpage/us7000quij,earthquake
us7000quid,2025-09-07T05:08:49.268000,-16.1241,-75.6307,10.0,4.6,"97 km SSW of San Juan, Peru",https://earthquake.usgs.gov/earthquakes/eventpage/us7000quid,earthquake
us7000qui5,2025-09-07T04:12:30.704000,-24.3345,-67.0833,163.36,4.5,"78 km W of San Antonio de los Cobres, Argentina",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qui5,earthquake
us7000qui1,2025-09-07T03:17:05.860000,19.0025,96.3558,10.0,4.9,"10 km NW of Taungoo, Burma (Myanmar)",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qui1,earthquake
pr2025250000,2025-09-07T00:48:35.130000,18.2295,-67.6953,97.0,3.73,"48 km WSW of Stella, Puerto Rico",https://earthquake.usgs.gov/earthquakes/eventpage/pr2025250000,earthquake
us7000quhb,2025-09-07T00:19:46.065000,52.6134,-174.7308,207.425,3.9,"58 km NW of Atka, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us7000quhb,earthquake
us7000quh8,2025-09-07T00:01:19.978000,34.5807,70.6616,10.0,4.6,"25 km NE of Jalālābād, Afghanistan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000quh8,earthquake
us7000qugk,2025-09-06T21:14:03.371000,52.3874,160.0053,57.568,4.6,"119 km SE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qugk,earthquake
us7000qugj,2025-09-06T21:09:21.545000,52.5127,160.2061,59.143,4.7,"122 km ESE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qugj,earthquake
us7000qug7,2025-09-06T20:40:41.246000,52.3501,-169.5398,23.991,5.4,"80 km SW of Nikolski, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qug7,earthquake
us7000qufv,2025-09-06T19:55:05.089000,-37.4257,178.7255,38.154,5.1,"42 km ENE of Hicks Bay, New Zealand",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qufv,earthquake
us7000qufq,2025-09-06T18:55:15.194000,-28.2643,-67.451,116.252,4.4,"24 km SSE of Tinogasta, Argentina",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qufq,earthquake
us7000qufp,2025-09-06T18:51:28.077000,-17.8589,-178.1736,550.254,4.6,"266 km E of Levuka, Fiji",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qufp,earthquake
us7000quf4,2025-09-06T16:08:28.571000,51.4829,159.6388,10.0,4.8,"181 km SSE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000quf4,earthquake
us7000quey,2025-09-06T15:44:07.934000,25.0234,125.0354,25.841,4.4,"36 km NW of Hirara, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000quey,earthquake
us7000qudy,2025-09-06T11:02:17.278000,43.3319,-29.0282,10.0,4.7,northern Mid-Atlantic Ridge,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qudy,earthquake
us7000qucu,2025-09-06T07:20:15.938000,-22.8683,-66.6299,239.857,4.2,"97 km W of Abra Pampa, Argentina",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qucu,earthquake
us7000qucl,2025-09-06T06:31:53.464000,-20.3404,-178.1111,554.158,4.4,Fiji region,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qucl,earthquake
us7000qucj,2025-09-06T06:25:29.751000,54.23,-159.846,35.0,5.2,"130 km SSE of Sand Point, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qucj,earthquake
us7000quci,2025-09-06T06:18:12.915000,-22.5669,170.979,35.0,4.8,southeast of the Loyalty Islands,https://earthquake.usgs.gov/earthquakes/eventpage/us7000quci,earthquake
us7000quc9,2025-09-06T05:35:17.645000,-18.6981,168.973,165.734,4.6,"98 km NNW of Isangel, Vanuatu",https://earthquake.usgs.gov/earthquakes/eventpage/us7000quc9,earthquake
us7000qubq,2025-09-06T03:14:48.981000,57.6813,119.4899,10.0,4.6,"113 km NE of Chara, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qubq,earthquake
us7000quba,2025-09-06T01:03:35.133000,-17.5238,-178.8248,568.998,4.4,"206 km ENE of Levuka, Fiji",https://earthquake.usgs.gov/earthquakes/eventpage/us7000quba,earthquake
us7000quax,2025-09-05T21:48:28.160000,11.556,-85.8448,195.544,4.5,"6 km N of Potosí, Nicaragua",https://earthquake.usgs.gov/earthquakes/eventpage/us7000quax,earthquake
us7000quap,2025-09-05T21:05:28.061000,49.0858,156.0926,30.416,4.6,"176 km S of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000quap,earthquake
us7000quaj,2025-09-05T20:55:07.048000,49.2577,156.0319,11.486,5.1,"157 km S of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000quaj,earthquake
us7000qu9i,2025-09-05T18:26:06.495000,-6.2305,129.7888,200.732,4.4,Banda Sea,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qu9i,earthquake
us7000qu96,2025-09-05T17:43:39.890000,72.6849,3.91,10.0,4.5,Norwegian Sea,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qu96,earthquake
us7000qu91,2025-09-05T17:42:33.488000,-1.8549,-81.0495,11.556,5.4,"41 km NNW of Salinas, Ecuador",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qu91,earthquake
us7000qu8v,2025-09-05T17:40:12.499000,54.1166,-166.1714,107.274,4.4,"25 km W of Akutan, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qu8v,earthquake
us7000qu8p,2025-09-05T17:25:50.499000,34.549,70.6696,10.0,5.2,"24 km NE of Jalālābād, Afghanistan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qu8p,earthquake
us7000qu5a,2025-09-05T16:29:08.457000,-9.6104,113.7106,60.74,4.6,"142 km SSW of Gambiran Satu, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qu5a,earthquake
us7000qu58,2025-09-05T16:19:24.577000,30.9478,143.014,10.0,4.5,"Izu Islands, Japan region",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qu58,earthquake
us7000qu53,2025-09-05T15:06:57.228000,-60.4016,-63.0993,10.0,4.7,Drake Passage,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qu53,earthquake
ak025bedycsh,2025-09-05T14:56:57.645000,50.9521,-177.1832,15.5,3.6,"109 km SSW of Adak, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak025bedycsh,earthquake
us7000qu2d,2025-09-05T12:21:50.077000,33.4927,139.3153,10.0,4.6,"135 km SSE of Shimoda, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qu2d,earthquake
us7000qu29,2025-09-05T12:05:20.116000,-7.278,129.392,141.502,4.4,"297 km ENE of Lospalos, Timor Leste",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qu29,earthquake
us7000qu28,2025-09-05T12:00:11.133000,36.2009,139.5759,69.073,4.5,"5 km NE of Hanyū, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qu28,earthquake
us7000qu20,2025-09-05T11:02:27.825000,1.8691,122.8522,443.615,4.0,"149 km N of Gorontalo, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qu20,earthquake
us7000qu1p,2025-09-05T09:29:16.106000,-6.0445,146.4269,113.617,4.6,"67 km ENE of Kainantu, Papua New Guinea",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qu1p,earthquake
pr2025248002,2025-09-05T07:58:10.970000,19.0305,-64.4108,68.0,3.91,"87 km NNE of Cruz Bay, U.S. Virgin Islands",https://earthquake.usgs.gov/earthquakes/eventpage/pr2025248002,earthquake
us7000qu0w,2025-09-05T06:33:14.571000,15.9324,-96.1984,35.725,4.7,"2 km WNW of San Miguel del Puerto, Mexico",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qu0w,earthquake
us7000qu0q,2025-09-05T05:37:44.498000,34.6974,70.7885,10.0,4.5,"38 km WSW of Asadābād, Afghanistan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qu0q,earthquake
us7000qu0m,2025-09-05T05:06:03.870000,30.5541,140.1991,10.0,4.4,"Izu Islands, Japan region",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qu0m,earthquake
us7000qu0e,2025-09-05T04:09:01.306000,-24.3364,-67.2726,182.695,4.2,"97 km W of San Antonio de los Cobres, Argentina",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qu0e,earthquake
us7000qu0f,2025-09-05T04:01:22.114000,-17.5163,-178.8058,550.584,4.5,"208 km ENE of Levuka, Fiji",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qu0f,earthquake
pr2025248000,2025-09-05T02:24:59.080000,19.2873,-64.5363,70.0,3.92,"109 km NNE of Cruz Bay, U.S. Virgin Islands",https://earthquake.usgs.gov/earthquakes/eventpage/pr2025248000,earthquake
pr2025248001,2025-09-05T02:18:16.500000,19.6365,-64.2193,29.0,3.79,"156 km NNE of Cruz Bay, U.S. Virgin Islands",https://earthquake.usgs.gov/earthquakes/eventpage/pr2025248001,earthquake
us7000qu02,2025-09-05T02:16:47.438000,34.7164,70.7477,10.0,4.8,"40 km WSW of Asadābād, Afghanistan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qu02,earthquake
us7000qtzz,2025-09-05T02:04:38.664000,-24.2844,-67.5517,175.011,4.3,"125 km W of San Antonio de los Cobres, Argentina",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtzz,earthquake
us7000qtzt,2025-09-05T01:30:02.321000,34.6668,70.7909,9.071,5.2,"39 km SW of Asadābād, Afghanistan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtzt,earthquake
us7000qtzu,2025-09-05T01:27:41.166000,-23.3404,-175.4826,31.244,5.0,"227 km SSW of ‘Ohonua, Tonga",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtzu,earthquake
